id_transaction,payer_id,transaction_type,transaction_amount,timestamp,latitude_payer,longitude_payer,latitude_receiver,longitude_receiver,approved
824f82b8-3066-4266-abd4-d9c00fccbf0d,2d4224aa-351b-4eec-af47-ce9f83a722d2,DOC,67.13,2025-06-04 09:58:59,-5.972252,-61.270017,-5.887405421014358,-61.029033086473554,False
3e3201d6-6cb3-4464-b41c-eec17ee96b0e,b0c9bdf4-5e66-46bf-91c4-eea29fa6986f,PIX,78.97,2025-06-16 20:17:29,-25.882985,-55.609559,-26.155814496605718,-55.18341415527359,False
291e7a82-edae-49ec-8844-3a1bad7da15c,9a74687d-410c-4ee6-b3a3-32bc53b002c4,Debit Card,496.0,2025-06-03 21:54:10,-4.991525,-57.14224,-4.405041150417867,-57.40411964551334,True
38668a41-7ca7-4634-836a-1e1e71d4b8e2,d2ef0036-bd0e-446a-9d1a-b5c42f72d77c,TED,226.18,2025-06-05 15:14:33,-12.360967,-49.485094,-12.257076075636892,-49.58968421723351,False
25c00568-6a6a-44b4-b255-94b667eb81f7,3a8a952a-2422-4cba-86c7-73e6b5199d57,TED,65.36,2025-06-17 11:45:51,-4.616183,-64.077605,-5.071979688293073,-63.58257438464182,True
ece6d2d2-f6ca-4836-8a52-2d6e776875d3,35ba6cec-4f83-406d-bb50-07bd31a6abdd,Debit Card,114.72,2025-05-31 19:48:03,-24.062442,-44.582624,-23.562140295741866,-44.50839885817447,True
e96efe9e-52a0-42d7-a860-e9bed45d2afd,e4f73e1b-99a6-4fd0-813d-592313369edf,Debit Card,110.18,2025-05-21 18:49:38,-12.125234,-44.384415,-12.280838144586841,-44.929938358597035,False
2b9fb0cb-2dad-48a9-804c-69c816a755a2,41f33d3f-6e7c-435e-a97c-198e9bf5fbe8,Debit Card,197.81,2025-06-02 23:34:17,-22.634769,-61.273186,-23.15434206518021,-60.93229440908269,True
0a465985-ef0f-4623-8bb3-d3392f3de402,a42db91a-68bf-4b12-8047-e85365044a51,DOC,370.73,2025-06-13 12:11:10,-4.529869,-51.744257,-4.859616718419214,-51.65901465965154,True
f312dab6-c0ee-4687-a8aa-21b4dda4c447,c14b5ad9-b8ef-448a-b4a5-39d64d368a35,DOC,599.58,2025-06-12 08:13:10,-24.829757,-49.789994,-24.799987031884502,-49.64064566883937,True
3820a14a-ff57-47e0-98c0-b6f521bf0bd0,1306d62d-0cfb-438e-8535-c576d531d20b,PIX,386.98,2025-05-31 05:28:37,-19.833762,-71.533659,-19.87171139253983,-71.4934992136874,True
bf5e6917-c98a-4c65-8b9c-5f0894d4f255,6c9d9b17-01b9-4672-9818-934b7241e88f,Credit Card,216.63,2025-06-03 01:02:54,-15.08904,-55.96422,-15.299101488635948,-57.00348447160031,False
f82d0496-366a-43eb-a32b-2c2283ae0ee9,101c5632-875a-4771-8ff3-47ab3aedfd80,Credit Card,111.94,2025-05-25 04:24:07,-20.058677,-59.830611,-20.81903776481706,-59.63853091101626,False
c2c33f4b-79ad-4641-bd15-5bb01a26ab6a,98dc69e4-596c-4267-8748-9b7d3afc4a81,DOC,1343.73,2025-06-04 18:20:38,-18.097814,-66.288847,-17.54312391649178,-66.32356403423967,False
99d69ec9-45f4-4d26-b57e-bbeef0910c60,0ef531a7-4b77-4b50-b75c-70528d355ca7,TED,6.61,2025-06-10 02:31:58,-12.513934,-52.419662,-12.309327710696728,-52.63262429965879,True
111581cd-7ad9-4d7d-839b-32f14d44c20d,a42455d1-b527-4316-a3fe-8a6b52b24dcf,DOC,138.08,2025-05-21 16:50:35,-24.568687,-41.437492,-24.17880059479844,-41.30187919290042,True
dd17fc70-6ee1-481d-bbfc-8255ce810c3d,b6c2b705-fa0b-4ffd-8c4f-022e9d1c107c,DOC,298.18,2025-06-17 15:50:42,-10.599448,-41.111321,-10.928684797630629,-41.02435924401242,True
e931563e-20cd-49a3-9ef9-de0a82e4fa8b,efd3e87e-35c4-4e85-a281-96aa961c20d9,TED,213.14,2025-05-22 06:34:05,-31.173185,-45.05087,-30.87108672542515,-45.01989798251091,True
dbf8af80-f44f-41b6-a98e-df3bb2f55a92,804eda52-ccfd-48ae-be8d-f83c902a96b2,DOC,60.68,2025-06-15 01:52:27,-14.811455,-65.60598,-14.070836704188203,-65.2265561170806,False
166f82f9-ac72-41ea-bb9c-74494dfcdc3f,d9dc21cd-2130-48b9-a129-f02406e7c204,Debit Card,384.37,2025-05-29 08:47:04,-8.278938,-40.440831,-8.390766035306461,-40.74244533581519,False
cde0369c-9968-4945-8d0c-eed5d2570c42,f026a2c3-e83a-4028-89b1-7612107ee4e7,PIX,348.58,2025-05-31 09:02:30,-18.169179,-66.425503,-19.249760051785856,-65.810180097911,False
61eee66e-8e34-4068-9d5b-96ff83a2c303,486d37e2-5131-4eff-a74d-f81490a11f02,TED,148.31,2025-06-16 12:58:24,-8.445196,-57.922145,-8.956937893184346,-57.21127175770226,True
1d076874-e52f-45a0-8908-48f0e928c4f6,f56ba7fb-aa18-41bd-bf48-e45bf2d3f5a0,Credit Card,837.11,2025-06-05 23:49:40,-13.037404,-40.802125,-13.340885722936319,-40.13456866609795,False
9f358772-6bba-421f-9c1c-e6d2f9aceb29,7b56bb46-e756-4f4d-bf2b-910b66ffb9f4,TED,195.43,2025-06-05 13:31:26,-27.93337,-62.453047,-27.77808875814786,-62.343427541254826,True
2455ce83-8079-47a3-a63f-c6b4feb95dca,90890ed1-28bf-4ee9-ac3e-57344992430a,DOC,386.71,2025-06-09 23:10:10,-19.213322,-70.508837,-19.291573915104607,-70.78470592591614,True
5652a8e0-e4cb-4d45-b415-90f60b288cf6,b0948741-1177-4b6a-a1dc-b314d026323c,TED,186.99,2025-06-06 22:36:34,-14.714981,-73.645611,-14.655252663297107,-73.05101351395302,False
0e928498-bb4e-478c-a823-ac2bee7368c4,937d4c22-aa30-4013-8d76-e21f8cf51686,Debit Card,41.93,2025-06-17 08:27:36,-8.826076,-46.074779,-8.044943444672466,-44.60215585503245,True
31a43bc0-eb42-404f-89aa-c9deda82ed22,617d751e-16d2-4cd0-a108-0c792a4db6aa,Credit Card,27.46,2025-06-06 11:32:28,-13.25472,-38.17919,-13.378653529622634,-38.392352933220906,True
6aae7eca-7702-4a8c-9a0d-b51f70103a0b,7968cafd-7b67-4f7f-971f-5dd422b9b225,Credit Card,697.78,2025-06-16 22:11:28,-24.864253,-48.265408,-23.68008572879978,-47.83738395261224,False
b798ad95-ecd4-4c78-b76c-c068760b636b,9964be9c-d27f-4e9f-9e93-d30a1be2954e,PIX,161.25,2025-06-13 18:26:27,-24.375267,-71.997489,-23.945900432420334,-71.57128479492002,True
2e275a23-12aa-46b3-879a-7ab9f7820674,127fb6af-4481-468d-90f7-d5228fcbc04f,Debit Card,333.26,2025-06-01 23:32:41,-13.636444,-64.346288,-14.610113936330961,-64.39095593273552,True
8b2bbe83-83c9-44af-8836-afa29e9d0ad3,2c30c813-a198-4bd7-a945-7744627a0981,Credit Card,32.25,2025-06-06 08:33:49,-31.78995,-60.224425,-31.760021837827065,-59.77621263904629,False
0f4621ae-e8f1-497a-85f6-bfe8c07f6269,6bededcc-0990-4914-a5bd-928a444071e7,Credit Card,74.31,2025-05-23 22:24:19,-8.811044,-65.522451,-9.253707216109031,-65.90876944482656,True
486c1e79-65e4-4f9a-a282-c2e2022946ac,55dadb5a-3034-46e0-b35a-743da8ca3c75,DOC,217.07,2025-06-08 05:51:01,-23.69289,-67.857083,-23.165204521068823,-67.92316813558543,False
7fe6a752-48a8-4c1c-88d6-48883dbb871e,6a65bade-013b-4de9-b635-0a37e68b7a7b,Debit Card,253.58,2025-05-27 05:44:29,-6.302012,-66.22181,-6.165356375207418,-66.82397491358948,True
92361761-eeff-4303-b491-afe882645447,cf0e423c-3a11-4e2b-af66-82c6e3751b6c,TED,186.71,2025-06-13 22:06:06,-13.119605,-42.75063,-13.771259841804008,-42.97644304435307,False
7d3c32ae-cc4e-4289-86e6-9201c02b39e3,8b8d6d42-f464-46c1-8e2e-3c076a2cf472,TED,240.16,2025-05-22 09:54:07,-30.289277,-62.577036,-30.520149520673062,-63.22903758891832,False
2a32048c-c6e0-4ea8-a612-87700778987b,71811719-80fd-403d-a574-19e4c25e8ddb,Debit Card,35.37,2025-05-21 02:33:47,-32.754945,-48.153675,-31.988491767294185,-47.74812154777343,True
adbccda9-1e95-47c1-ae57-30226b96c4c4,e622736e-a7f3-48fb-866c-2c219be9b4b0,Credit Card,323.98,2025-05-29 00:25:29,-30.178291,-62.489708,-30.567584523405856,-62.16767553852139,False
45d2aecc-e465-4bce-8ac6-07ce799049da,920686ba-cb60-4322-8e83-5488562b1458,Credit Card,125.25,2025-05-29 19:25:29,-3.543281,-50.608953,-3.8624254153083624,-50.2006757412172,True
da13c0b3-4735-49c8-9d9c-bd754f7a86bb,93236aa0-9fcc-4c6a-af45-cc39d5ecbdd5,Debit Card,70.74,2025-06-11 14:07:16,-9.252596,-47.0138,-8.976755883872016,-46.06535562606396,False
c6446785-102f-4835-ac0d-348236713a74,c8c2e9b6-247c-4912-8a87-6341a42b79da,DOC,248.74,2025-06-08 08:11:35,-10.759453,-63.315903,-10.319638351705343,-63.490144599711435,True
825e89bf-afcc-49c5-854c-c09b68bae8bd,4536d5cb-5ad9-48c9-9e4b-4ce2f2060710,DOC,110.83,2025-06-05 14:59:17,-16.677826,-46.356533,-16.09346460288438,-46.4791867430939,False
c60d9c85-10ab-4fd4-9fbf-2094b8e6d514,ae53b9c4-6a09-424d-b549-e7c54989f0a8,PIX,491.2,2025-06-15 20:20:54,-10.903879,-55.741398,-10.410341298545358,-56.54055459239491,False
4bc2e31b-ce07-4ff3-ac00-a46f69b5885b,0a0bf7c8-7537-4b6f-a8ff-6618c3a60eae,PIX,626.78,2025-06-10 12:51:23,-6.131954,-69.646865,-6.730211524075467,-70.86192618786369,False
f211ff39-4ac2-473e-9d96-720858b93be0,a51d5732-6260-491c-9bf0-7a8853be38f2,TED,1139.81,2025-06-10 10:04:27,-12.562562,-57.93594,-12.533863546020628,-58.143959769735126,True
afcd28a5-2504-42e8-8b6b-668b40f72404,e086f6e1-42e0-46d8-9ffd-a629cf1fcd0c,TED,30.3,2025-06-16 05:15:29,-7.673439,-44.401269,-8.851398462466161,-45.05841154890406,True
cffc0242-7b73-4ae4-9a46-062053c8b33a,33f1a957-5459-479b-9912-98c659d182f9,Debit Card,682.9,2025-06-15 13:17:40,-24.735677,-64.138417,-24.976748305502348,-63.88483412039223,True
1cb9c5d1-8b7e-4cc7-8579-95eb2de5de65,fea3bc40-e3cc-429d-b973-104805ce6e57,PIX,46.4,2025-05-23 06:46:08,-32.936577,-64.607973,-33.30074163421087,-64.22387593594708,False
05ca26ae-eb81-4085-9aac-643a9a3092ba,fb01183e-55aa-4408-8e2f-e8337f8e736b,PIX,391.81,2025-06-12 18:17:43,-25.877867,-58.404534,-26.617520873091692,-58.864247680398265,True
ab02fb70-5ac5-42c4-b5f7-5d7358bfcb01,d9e62bb8-e178-4ce1-808e-d702caea4da1,Debit Card,34.83,2025-06-05 14:29:36,-18.440808,-59.055326,-17.978629315986996,-58.77171704728306,True
befc90e1-04fe-4dcb-baba-b8c33266d094,91037706-9202-44d2-bf94-87cd48b9a0e2,Credit Card,235.74,2025-06-08 03:52:37,-32.743862,-49.638244,-32.67035770672322,-49.919111332030326,True
38dad862-9c2e-4c20-99b4-2d40f319336c,24ba5501-d58b-49fa-bbf3-a8b39049ceb4,PIX,346.58,2025-05-24 20:49:07,-27.569762,-41.781631,-27.19479280352758,-42.62506947568652,True
b6f80dee-6536-43b8-9b5b-5f40e27604d2,034fd888-bb0b-455f-b190-5bcf8158ce51,Debit Card,738.88,2025-05-24 10:43:04,-23.729227,-41.754909,-23.337338547172497,-41.36562255136107,True
adbf6035-a25c-4c07-855e-66a0fbd0a971,64878601-bb45-4d19-bc47-a91b6fec2ec2,DOC,466.74,2025-06-12 22:58:45,-4.686661,-69.278073,-4.539245655395153,-69.37593548954194,True
06e6f07d-65b1-4609-85c2-2da7707ed8af,cc2c8ed7-0fae-4ad8-94a5-c1d773c2bf37,Credit Card,58.53,2025-05-20 13:51:06,-12.430335,-53.10585,-12.546452730661752,-53.331236186646684,True
d024124f-934d-406c-9b17-bf07ed90a2ed,13ef7c3c-16e0-40e3-b728-e756f212e795,PIX,220.42,2025-05-23 11:45:28,-7.114059,-46.164491,-7.152701618733148,-44.977257858358,True
05084074-2331-4d43-ade8-5e7723a962c6,ff89ceeb-034f-48d3-a2af-ad21ee55bb53,Debit Card,106.44,2025-05-23 08:36:03,-30.023597,-57.864219,-30.982914045430366,-58.65996807701367,True
e72ec850-ed44-45e9-a083-adf9adc1001f,dcf2b320-765f-4931-a709-6eff6c0fed70,Debit Card,13.59,2025-05-29 20:09:52,-15.34187,-52.352377,-14.674133051074673,-52.7400665148363,False
cfa16c13-289f-446f-923c-fc99aeb5d344,aa227417-7cca-432f-8bf1-07818ba09fe1,DOC,154.12,2025-06-03 03:09:12,-31.534127,-43.813738,-31.54913486602395,-44.13968779693752,True
7cb8b58b-2f7c-4d11-9930-a01610f4b134,a2407fed-bb5a-4d75-91f7-ace522fa2757,DOC,385.16,2025-06-14 02:39:51,-21.461048,-65.384448,-21.082519999090295,-65.03947786155196,False
c04fd2bf-f3c3-443d-b862-5997a96a4103,bd793fb1-d1c3-4cf3-828c-91935204f81f,Debit Card,768.0,2025-06-11 00:12:13,-21.99484,-54.054932,-22.660642159305997,-54.43007633458702,False
cb30acd1-d60e-4be4-8d43-fd418c937397,60575b0a-dda2-4601-82bd-48fdee38b025,PIX,417.13,2025-06-10 10:36:47,-23.13588,-57.116542,-22.340932202594654,-57.476618988510786,True
acf4db1a-d90b-4348-a165-c02a0a3bcb5a,0533da8b-1507-49ea-bbe2-484c7ee89cff,Credit Card,749.56,2025-06-14 11:02:34,-12.913873,-55.413962,-12.605169454066003,-54.80254964717194,True
1b90e5c8-f8a9-47f7-a41d-7b8f4fcc4ece,3a8a952a-2422-4cba-86c7-73e6b5199d57,PIX,18.76,2025-06-16 06:56:01,-30.760513,-72.413656,-30.118472861728858,-72.4987422657004,True
42fb1289-0c04-49bb-951b-d4d8b4531b70,bcb97be4-dbea-4628-8cdf-d2cb549a544e,Credit Card,112.66,2025-06-16 09:52:20,-21.744994,-38.248497,-21.50920197268549,-37.767187972991394,False
4fec810e-aa7b-4d8e-9992-090af8f19b5c,5c380ab8-5fdc-4d90-8a3a-f00abca3394c,PIX,93.1,2025-06-08 07:46:34,-30.092454,-73.270494,-30.252766238153406,-73.57425445496035,False
79eee2ed-bd74-4c24-b7de-5fc2af970ff4,e6757ba5-fd89-477f-9d6b-1d943dae71f5,DOC,240.75,2025-06-10 08:07:07,-31.749997,-68.559871,-31.5172009123024,-69.12239552977366,True
25fb717d-e0f5-45f6-a8b5-35a6e41ba52b,903346bd-1786-4894-af67-7a211133758e,Debit Card,286.97,2025-05-25 11:28:03,-16.538571,-64.080344,-16.927002049310698,-64.20446955693055,False
4478f96d-4bce-4cb0-9bee-29f6ee0f0b5f,c234ddf9-7155-4187-be1e-4f03d96debbf,PIX,77.03,2025-05-31 19:03:05,-5.696712,-35.496084,-5.366350087770506,-35.379053344552844,False
aff9a432-7824-469d-a279-e7e07175cf94,b59c4ad6-ec85-4eef-8405-cf2eead30430,DOC,308.79,2025-05-26 09:42:05,-32.71261,-34.826907,-32.565321599729835,-35.15032515208381,True
cf63a04e-0ae4-4beb-a8cf-33ff9af9f0dc,a59f23ba-da07-4ad7-b538-1348cf2c7480,PIX,87.44,2025-06-11 13:43:26,-21.50059,-48.57938,-22.290216488716247,-48.78042421337393,True
addb7b2b-1d4d-414e-8306-a6e59455ec06,89702367-8a11-4546-9031-db2753a42082,Credit Card,122.14,2025-05-29 08:04:42,-23.076621,-36.294503,-23.174417618424613,-35.58998001679395,True
20ff9380-77f1-4e2c-a068-b9e8bf03f34b,bfa7598d-39cb-4075-b983-50c754ab2ed7,Debit Card,66.88,2025-06-03 00:57:30,-8.405747,-67.738447,-8.687254097456334,-68.34676854777032,True
67923961-1741-48e8-8755-dc835f82b073,e23135b9-411e-4d81-95af-a56b2521436a,PIX,636.95,2025-05-20 12:36:43,-29.631667,-69.10842,-30.528243751227077,-69.13257983936717,False
8ae214d2-53b5-4695-b269-9b49b6c2c8e4,45e2bccf-dc82-4bbb-8077-a8774b10d614,Debit Card,252.3,2025-05-24 23:36:28,-19.636354,-56.849603,-19.84551370997073,-56.993167928114936,True
7bb801b3-c18e-4995-bf01-5194d4339641,8c8af2d2-bd66-4fbe-9b42-03d989ef5272,PIX,16.47,2025-06-15 23:57:34,-14.7407,-45.858154,-14.001443060713228,-46.381463554046746,False
81580e49-6717-42c4-ac53-6af0a2e504ea,7b066a9d-98b7-4018-b878-a7b5d9e89dd4,Credit Card,374.44,2025-06-14 12:40:21,-4.520554,-71.356953,-4.366105853365351,-71.16269983807028,True
0f4b3bca-796f-4fb4-b042-f987ff46eb7c,4d0c2fcf-15a0-443c-8413-461bc69ad558,TED,256.45,2025-05-25 08:19:09,-31.135518,-63.186156,-30.86852760129067,-64.07525736378292,True
10326de0-c950-483b-986c-2c92e0a8aeb7,fc619ab9-6405-4e14-bca9-7632a2421f67,TED,89.54,2025-06-14 18:10:22,-31.470004,-45.254118,-31.686907293543907,-46.16917124435879,True
59795cbd-3461-42fe-95f9-53a9bb6769ca,75d11149-1c70-4c4e-b304-e2396457385d,Credit Card,40.98,2025-05-31 05:44:13,-8.670366,-51.73115,-8.675644217440427,-51.26307320293589,True
2c12c948-dd0f-45bf-bfce-0a1b27884ea5,5eadc397-993c-48f9-9d68-a77010da6ade,Credit Card,851.24,2025-06-11 16:50:43,-5.879119,-51.302774,-5.975313632169206,-51.066846555899254,False
0ca526ea-e818-4415-8bfe-b6e270c2c0a4,1deb8ca5-112c-487a-8bc6-8f7fe03cdb27,Debit Card,136.54,2025-05-28 18:59:03,-32.328814,-50.803324,-31.869183454159355,-50.430395740950715,True
4fc169ad-b29c-4896-95ca-cd05f74ffdd6,01c19d1a-4e74-4227-9691-5fb34294bebb,Debit Card,48.69,2025-06-11 16:49:10,-19.870029,-66.966962,-20.34674115041125,-66.74100890118332,True
68ee1ce9-a048-4016-b1a5-a0705b6aadc4,c089197a-5d3f-4514-9962-22202571c366,Credit Card,703.53,2025-05-26 21:14:24,-26.542667,-62.477031,-26.611917510969977,-61.891934832964715,False
54ff548c-ec60-45d3-8302-c235b02ec240,6ec7897e-cf5d-4d2c-8f9d-40dfa9e1a48f,DOC,7.29,2025-05-25 07:51:48,-18.29418,-70.585901,-18.273398603683223,-70.47143089241773,False
6d675959-87e5-43da-ae1a-f3c53f3b5ddf,d17c2a06-9531-4e02-b534-769a09057ac0,Credit Card,88.93,2025-06-04 06:39:26,-16.133823,-70.88681,-16.31093230795832,-70.46772139020028,False
d28627bf-c04b-48cf-9b04-1de690b35b6c,7b519a5c-7c09-4461-8f1e-15783ec8fa29,Credit Card,118.25,2025-05-20 18:58:33,-32.653512,-48.365106,-33.787374284067525,-47.39158359576398,True
d3721d84-6c50-490e-ba65-a6f1b9bce87a,bd793fb1-d1c3-4cf3-828c-91935204f81f,DOC,714.59,2025-06-13 23:59:37,-28.503784,-73.521082,-28.502185004692354,-73.78351173016222,True
dcaa13a1-b69d-4be3-ac55-bd5986ac5a72,cbff790e-d8bf-43ab-a3bc-6d59f7a51a8a,DOC,113.1,2025-06-08 00:32:40,-28.109906,-44.496704,-27.78992615466923,-45.00079273969241,False
32f863b4-83d7-4f79-8765-f5b453106ea8,fa8093d8-a5c1-47d0-b474-a020e6ea8fd2,Credit Card,128.9,2025-06-15 15:58:51,-17.755382,-37.292412,-17.755222694267466,-37.571052654807275,True
a7851c8e-1a4f-4886-bf97-2097db99913d,28906d0a-f1ff-4719-ab69-1253859355fb,PIX,578.11,2025-06-11 13:17:02,-15.375805,-63.046676,-14.559728878077353,-63.509881232296905,True
b8d851fb-d808-4203-a4c4-5bee68c4932f,a3563c1c-b392-40ad-bd88-0cef0d903bcf,DOC,664.4,2025-05-22 23:11:37,-32.466676,-71.095678,-33.02677540072059,-71.46237368545707,True
40511ac4-5246-47cb-a7d4-d44fbb42cbcf,e7225ffd-0b76-4a76-97f6-f0a7a47b0bf0,Credit Card,92.34,2025-06-13 15:36:31,-26.835313,-66.223658,-27.01354470690152,-66.43819632548521,True
81f8a3ef-74b5-4446-b4fa-b271023a6dba,db52fd4c-a94f-43bc-aba2-2105dee6ec8a,PIX,84.81,2025-06-05 02:36:04,-4.593285,-44.276006,-4.70767717195969,-44.192160232570224,True
429869dc-1bee-4a16-9251-f1c8c73fd725,5fe8fb44-3c34-4b77-8cea-89ab3c94e972,Debit Card,542.93,2025-05-29 14:49:53,-20.993966,-63.597337,-20.368687376744802,-63.45032452019455,False
020b019f-50da-48ff-a28a-bc4d484ee993,dcf2b320-765f-4931-a709-6eff6c0fed70,Debit Card,452.41,2025-06-17 06:16:24,-5.937579,-37.517218,-6.154946484062096,-38.264816793651576,True
a11d6028-135b-44b6-bd67-7c1205973c20,4cebd870-2f8c-4d53-ae96-72924caec112,TED,4.42,2025-05-20 07:19:34,-6.271198,-67.840772,-6.473147455432207,-67.4129043740119,True
70dc770c-f611-4281-8e02-2c19fff735fa,c2c0640b-669e-454b-b8d2-a092d7a540eb,Debit Card,137.72,2025-05-19 17:17:55,-32.527117,-61.086351,-32.735749682661194,-61.12805636737328,True
0dc1f29e-a045-4bb2-98b7-5dbfde33600f,446a646d-af49-451d-98e7-9fc590ee691b,TED,139.05,2025-05-21 07:05:50,-28.35498,-64.013039,-28.441205381014147,-63.50391989445069,False
1f7d3aee-99e0-4994-a19a-3e9fcaf5dfe4,f3e32b69-261f-4b98-b28f-8643cb4c519d,PIX,95.98,2025-06-05 09:00:01,-15.333176,-68.329407,-15.173757298309788,-69.15879431254302,True
c481910f-ff2e-4973-b03f-1559063d806b,391da16d-96b0-448d-a44a-885a81592b49,DOC,81.35,2025-05-20 07:41:49,-12.527258,-54.633541,-12.694268167118802,-55.02162878244894,True
424671b1-aece-445f-92ee-fb0ec25bc261,50453d36-050e-4e8f-8db0-d3f8d100b606,Credit Card,115.5,2025-06-09 18:23:26,-29.025534,-42.136117,-29.07386095480907,-41.32972688365148,False
35d909e7-be3d-4881-9fca-4b3d43c7ad69,5e24007e-feeb-4e41-9c8d-8fb05129a35f,PIX,231.51,2025-06-13 07:06:08,-31.889246,-52.124112,-31.7139961141043,-51.43253341543326,False
90077bca-e297-4ce9-b342-6ae39cb3b9b0,03bfb6f3-8d2f-4589-b18b-126efa4b3cf8,Debit Card,92.49,2025-06-17 18:45:35,-12.889116,-59.729654,-13.300549802498988,-58.24489924612716,False
838ac222-d29a-4f8d-9065-c95d5e81296c,f19168fd-74f3-40fe-a490-8aee39760f11,Debit Card,143.98,2025-05-29 11:31:24,-11.285063,-39.252056,-10.332168882818666,-39.19739250851878,False
bf1491d3-5a1b-44ec-a982-0d2cb85d8ed2,22b4a984-f401-4b80-bc20-51d2a0aa14f7,TED,580.6,2025-05-27 20:56:02,-19.15301,-41.169016,-19.336368834288017,-41.3424479939623,True
6ff52612-baa9-4f5f-9435-3998ead912bd,0f38bf80-0334-4d7a-83c7-cb58d5e4e50d,Credit Card,321.42,2025-05-24 18:47:28,-6.558031,-38.916894,-6.364297603618289,-37.82438053567778,False
a87081ed-d223-40da-ac6d-5734823a6e6c,83815ce9-7be8-4864-9f86-4781ad7eed3e,Debit Card,120.77,2025-06-02 20:51:53,-3.124987,-61.367929,-3.0157025555631423,-60.53352495934964,False
3763c943-a1ab-4ae7-90c9-ddda3ddd7f67,f0e73260-2410-4302-b081-29d94e1cbbca,TED,281.34,2025-05-27 12:49:55,-21.453733,-36.078933,-21.11238017612655,-36.02304068433507,False
65cc8333-d3d7-4d8f-a0eb-a4388474b9ca,4ac75e9b-46f3-4432-81c0-6cd7889c3498,Credit Card,2.29,2025-05-22 08:38:26,-15.854044,-45.786274,-15.653859855268719,-45.66512840709884,False
34bb8517-a189-4cd8-a832-1ec0bcbbc71f,8f54e32e-b249-43bc-b09e-b0275308f023,TED,1.32,2025-05-28 04:04:27,-33.739683,-55.387272,-33.81438010680121,-56.14676429177771,False
f8ed4744-365b-4308-9c6e-bdba2e0ef218,de2b1b7f-71a5-4dec-bdaf-768f63b84bb8,Credit Card,18.93,2025-05-23 20:17:47,-17.435987,-59.00572,-17.496855626891815,-59.17382186833338,True
7951a6ab-98ff-4ee5-a615-8b9b56f96f67,f5ee8312-4938-4bc1-9762-fa75cd90e5c1,PIX,149.0,2025-06-09 12:22:00,-2.814953,-65.750874,-2.6689663999666076,-65.73745923453758,False
554b976e-d7a7-4add-a8a3-c1e964459f1a,9b5283d7-2ce1-4bfc-bed2-5d56acfe7722,DOC,471.09,2025-06-03 05:33:20,-2.707266,-35.942706,-1.742631001689359,-35.9940897307438,True
8c7760cd-b7c8-4614-bf26-d95f37033a71,e1e80857-4c87-4157-a29d-5fa13b4af847,PIX,35.11,2025-06-15 10:46:39,-19.964099,-42.186473,-19.01440711951603,-42.161475786439844,True
fe4d2459-7ff8-4815-9027-a756eae8c0ba,5b7b978d-e889-4b4b-aa47-88818531799e,TED,410.83,2025-05-27 17:10:23,-25.829089,-39.572585,-26.55417058351835,-39.673104385933314,True
0731a9e5-46c6-4fb9-ac7c-a713d483a2b6,2bbb0cfc-6cd8-4ece-a1f1-252d7ac82cde,PIX,601.67,2025-05-26 03:12:54,-20.693162,-44.487752,-21.7759714969239,-44.04746216457283,True
4114ee52-10fa-4a80-ae07-ae333775bfdd,b8046e19-f3c5-4f65-a43e-b207d7613e5b,Debit Card,498.02,2025-06-03 15:08:41,-15.485315,-58.589966,-14.805622388384627,-59.27307179545111,True
16122d2e-b3b2-45dd-9a90-17075bfb6c86,6df6a959-80e4-440b-a2ed-538a2fc4eb14,TED,766.08,2025-06-13 02:07:17,-29.009168,-51.675541,-28.62482693155664,-51.280980488254905,False
a5b2a9d9-95c6-43d2-8b87-cc695653a66d,f0112e9f-29ef-48dd-97ac-9c66b85cf511,TED,223.73,2025-06-01 01:11:19,-14.226892,-44.204942,-13.990283467094008,-43.89674485473482,False
ec15ea29-7619-49b9-89e4-bdef7e45be2f,f2a92985-db0e-4f6e-b939-3c52c31bb251,Credit Card,131.09,2025-05-27 15:49:45,-2.6023,-56.867494,-2.6301730890619317,-56.96397342628335,True
150b6dc6-d624-45ab-974c-c6f341400e0c,a353d78d-fddd-4872-9f78-9ee08bc0058c,TED,41.02,2025-05-30 14:52:32,-29.954918,-62.863826,-29.886544748675767,-63.02581642535029,False
707ec978-f3da-43bf-8d5a-2dc14896ded3,6bfa4b69-8a5f-4b3b-ab86-f0838dcbfaa0,PIX,23.06,2025-05-31 14:37:55,-27.397201,-70.258331,-27.445505242428435,-70.3491856960134,True
3d18611f-e34a-4451-9e01-56a663db4a35,983e8810-09d5-4dec-b502-57cdf41060e6,TED,254.52,2025-06-16 11:30:49,-3.603576,-39.578179,-3.66025339705365,-39.51240317991125,True
8ff6fb0a-767b-4e34-b770-9fe0e80ae2c7,e0b2d0bb-8690-4224-9721-a5ad4c7905ac,DOC,92.33,2025-05-20 17:05:46,-31.362709,-43.384041,-31.313508166592566,-43.757356919518465,False
6eb409c2-5ce8-4cb8-b3ed-963f80e9ab74,654031f6-f48a-466d-99e8-40cf7cf42e7a,PIX,85.46,2025-06-05 03:34:31,-26.142324,-35.063578,-25.818521008716463,-34.81680935289812,True
661f63f8-12b5-442f-a5bb-2e74287c275f,fddf91bd-a0cf-4cba-8034-baba5dcb4a48,Debit Card,254.58,2025-06-16 10:40:35,-6.530804,-48.596771,-6.565654959558911,-48.5256583996518,True
